checkin_id,gym_id,user_id,timestamp,equipment,duration_min
C6035,G3,U103,2025-09-27 17:20:00,Weight Bench,19
C6036,G3,U103,2025-09-27 17:39:00,Leg Press,12
C6037,G3,U103,2025-09-27 17:51:00,Chest Press,17
C6038,G3,U103,2025-09-27 18:08:00,Rowing Machine,13
C6039,G3,U103,2025-09-27 18:21:00,Ab Machine,22
C6040,G3,U103,2025-10-12 17:00:00,Treadmill,10
C6041,G3,U103,2025-10-12 17:10:00,Shoulder Press,15
C6042,G3,U103,2025-10-12 17:25:00,Leg Press,11
C6043,G3,U103,2025-10-12 17:36:00,Stationary Bike,19
C6044,G3,U103,2025-10-12 17:55:00,Chest Press,28
C6045,G3,U103,2025-10-12 18:23:00,Rowing Machine,18
C6046,G3,U103,2025-10-01 14:00:00,Bench Press,22
C6047,G3,U103,2025-10-01 14:22:00,Stationary Bike,24
C6048,G3,U103,2025-10-01 14:46:00,Ab Machine,10
C6049,G3,U103,2025-10-01 14:56:00,Treadmill,19
C6050,G3,U103,2025-10-01 15:15:00,Leg Press,19
C6051,G3,U103,2025-10-01 15:34:00,Weight Bench,28
C6052,G3,U103,2025-10-18 06:00:00,Treadmill,26
C6053,G3,U103,2025-10-18 06:26:00,Ab Machine,26
C6054,G3,U103,2025-10-18 06:52:00,Elliptical,25
C6055,G3,U103,2025-10-21 09:00:00,Lat Pulldown,27
C6056,G3,U103,2025-10-21 09:27:00,Weight Bench,29
C6057,G3,U103,2025-10-21 09:56:00,Rowing Machine,23
C6058,G3,U103,2025-10-21 10:19:00,Treadmill,10
C6059,G3,U103,2025-10-21 10:29:00,Stationary Bike,14
C6060,G3,U103,2025-09-30 08:00:00,Leg Press,14
C6061,G3,U103,2025-09-30 08:14:00,Elliptical,16
C6062,G3,U103,2025-09-30 08:30:00,Chest Press,22
C6063,G3,U103,2025-09-30 08:52:00,Stationary Bike,20
C6064,G3,U103,2025-09-30 09:12:00,Bench Press,26
C6065,G3,U103,2025-10-03 20:00:00,Chest Press,22
C6066,G3,U103,2025-10-03 20:22:00,Shoulder Press,16
C6067,G3,U103,2025-10-03 20:38:00,Bench Press,11
C6068,G3,U103,2025-10-03 20:49:00,Treadmill,16
C6069,G3,U103,2025-10-03 21:05:00,Ab Machine,16
C6070,G3,U103,2025-10-15 16:00:00,Chest Press,28
C6071,G3,U103,2025-10-15 16:28:00,Lat Pulldown,22
C6072,G3,U103,2025-10-15 16:50:00,Ab Machine,19
C6073,G3,U103,2025-10-15 17:09:00,Elliptical,16
C6074,G7,U104,2025-10-17 12:00:00,Lat Pulldown,18
C6075,G7,U104,2025-10-17 12:18:00,Treadmill,15
C6076,G7,U104,2025-10-17 12:33:00,Ab Machine,29
C6077,G7,U104,2025-10-17 13:02:00,Leg Press,19
C6078,G7,U104,2025-10-17 13:21:00,Bench Press,21
C6079,G7,U104,2025-10-14 07:00:00,Ab Machine,19
C6080,G7,U104,2025-10-14 07:19:00,Rowing Machine,13
C6081,G7,U104,2025-10-14 07:32:00,Chest Press,12
C6082,G7,U104,2025-10-14 07:44:00,Leg Press,22
C6083,G7,U104,2025-10-14 08:06:00,Squat Rack,26
C6084,G7,U104,2025-10-14 08:32:00,Shoulder Press,11
C6085,G7,U104,2025-10-13 18:00:00,Elliptical,26
C6086,G7,U104,2025-10-13 18:26:00,Bench Press,30
C6087,G7,U104,2025-10-13 18:56:00,Lat Pulldown,14
C6088,G7,U104,2025-10-01 21:00:00,Chest Press,27
C6089,G7,U104,2025-10-01 21:27:00,Ab Machine,27
C6090,G7,U104,2025-10-01 21:54:00,Treadmill,30
C6091,G7,U104,2025-09-27 12:00:00,Ab Machine,22
C6092,G7,U104,2025-09-27 12:22:00,Shoulder Press,26
C6093,G7,U104,2025-09-27 12:48:00,Rowing Machine,27
C6094,G7,U104,2025-09-27 13:15:00,Squat Rack,29
C6095,G7,U104,2025-09-27 13:44:00,Chest Press,26
C6096,G7,U104,2025-10-03 06:00:00,Chest Press,19
C6097,G7,U104,2025-10-03 06:19:00,Stationary Bike,29
C6098,G7,U104,2025-10-03 06:48:00,Elliptical,17
C6099,G7,U104,2025-10-03 07:05:00,Weight Bench,14
C6100,G7,U104,2025-10-03 07:19:00,Bench Press,12
C6101,G7,U104,2025-10-25 14:00:00,Ab Machine,30
C6102,G7,U104,2025-10-25 14:30:00,Bench Press,17
C6103,G7,U104,2025-10-25 14:47:00,Treadmill,23
C6104,G7,U104,2025-10-20 17:00:00,Treadmill,25
C6105,G7,U104,2025-10-20 17:25:00,Stationary Bike,21
C6106,G7,U104,2025-10-20 17:46:00,Lat Pulldown,27
C6107,G7,U104,2025-10-19 14:00:00,Weight Bench,22
C6108,G7,U104,2025-10-19 14:22:00,Stationary Bike,14
C6109,G7,U104,2025-10-19 14:36:00,Elliptical,14
C6110,G7,U104,2025-10-07 09:00:00,Stationary Bike,20
C6111,G7,U104,2025-10-07 09:20:00,Squat Rack,28
C6112,G7,U104,2025-10-07 09:48:00,Rowing Machine,22
C6113,G7,U104,2025-10-07 10:10:00,Elliptical,11
C6114,G7,U104,2025-10-07 10:21:00,Weight Bench,19
C6115,G7,U104,2025-09-28 06:00:00,Bench Press,12
C6116,G7,U104,2025-09-28 06:12:00,Lat Pulldown,26
C6117,G7,U104,2025-09-28 06:38:00,Shoulder Press,29
C6118,G7,U104,2025-09-28 07:07:00,Ab Machine,18
C6119,G7,U104,2025-10-18 06:00:00,Leg Press,26
C6120,G7,U104,2025-10-18 06:26:00,Weight Bench,22
C6121,G7,U104,2025-10-18 06:48:00,Squat Rack,30
C6122,G7,U104,2025-10-18 07:18:00,Treadmill,29
C6123,G7,U104,2025-10-18 07:47:00,Shoulder Press,20
C6124,G7,U104,2025-10-18 08:07:00,Rowing Machine,30
C6125,G7,U104,2025-09-30 15:00:00,Rowing Machine,29
C6126,G7,U104,2025-09-30 15:29:00,Elliptical,17
C6127,G7,U104,2025-09-30 15:46:00,Squat Rack,10
C6128,G7,U104,2025-10-11 06:00:00,Elliptical,26
C6129,G7,U104,2025-10-11 06:26:00,Chest Press,20
C6130,G7,U104,2025-10-11 06:46:00,Treadmill,27
C6131,G7,U104,2025-10-23 18:00:00,Shoulder Press,26
C6132,G7,U104,2025-10-23 18:26:00,Weight Bench,21
C6133,G7,U104,2025-10-23 18:47:00,Treadmill,20
C6134,G7,U104,2025-10-23 19:07:00,Stationary Bike,30
C6135,G7,U104,2025-10-24 21:00:00,Shoulder Press,20
C6136,G7,U104,2025-10-24 21:20:00,Leg Press,20
C6137,G7,U104,2025-10-24 21:40:00,Stationary Bike,29
C6138,G7,U104,2025-10-24 22:09:00,Treadmill,25
C6139,G7,U104,2025-10-24 22:34:00,Squat Rack,24
C6140,G7,U104,2025-10-24 22:58:00,Weight Bench,13
C6141,G7,U104,2025-10-10 18:00:00,Shoulder Press,21
C6142,G7,U104,2025-10-10 18:21:00,Bench Press,30
C6143,G7,U104,2025-10-10 18:51:00,Squat Rack,22
C6144,G7,U104,2025-10-09 09:00:00,Elliptical,19
C6145,G7,U104,2025-10-09 09:19:00,Treadmill,17
C6146,G7,U104,2025-10-09 09:36:00,Stationary Bike,26
C6147,G7,U104,2025-10-09 10:02:00,Bench Press,10
C6148,G7,U104,2025-10-09 10:12:00,Leg Press,13
C6149,G7,U104,2025-10-08 21:00:00,Shoulder Press,17
C6150,G7,U104,2025-10-08 21:17:00,Squat Rack,15
C6151,G7,U104,2025-10-08 21:32:00,Lat Pulldown,23
C6152,G7,U104,2025-10-08 21:55:00,Chest Press,15
C6153,G7,U104,2025-10-08 22:10:00,Elliptical,18
C6154,G7,U104,2025-10-08 22:28:00,Weight Bench,18
C6155,G7,U104,2025-10-16 14:00:00,Elliptical,20
C6156,G7,U104,2025-10-16 14:20:00,Shoulder Press,30
C6157,G7,U104,2025-10-16 14:50:00,Rowing Machine,25
C6158,G8,U105,2025-09-29 07:00:00,Elliptical,12
C6159,G8,U105,2025-09-29 07:12:00,Treadmill,12
C6160,G8,U105,2025-09-29 07:24:00,Stationary Bike,18
C6161,G8,U105,2025-09-29 07:42:00,Shoulder Press,29
C6162,G8,U105,2025-09-29 08:11:00,Leg Press,16
C6163,G8,U105,2025-10-18 19:00:00,Stationary Bike,25
C6164,G8,U105,2025-10-18 19:25:00,Lat Pulldown,22
C6165,G8,U105,2025-10-18 19:47:00,Treadmill,13
C6166,G8,U105,2025-10-18 20:00:00,Chest Press,27
C6167,G8,U105,2025-10-18 20:27:00,Rowing Machine,19
C6168,G8,U105,2025-10-05 10:00:00,Leg Press,30
C6169,G8,U105,2025-10-05 10:30:00,Rowing Machine,16
C6170,G8,U105,2025-10-05 10:46:00,Weight Bench,28
C6171,G8,U105,2025-10-05 11:14:00,Bench Press,23
C6172,G8,U105,2025-10-06 17:00:00,Lat Pulldown,13
C6173,G8,U105,2025-10-06 17:13:00,Elliptical,26
C6174,G8,U105,2025-10-06 17:39:00,Chest Press,17
C6175,G8,U105,2025-10-11 15:00:00,Chest Press,14
C6176,G8,U105,2025-10-11 15:14:00,Stationary Bike,11
C6177,G8,U105,2025-10-11 15:25:00,Bench Press,22
C6178,G8,U105,2025-10-11 15:47:00,Treadmill,16
C6179,G8,U105,2025-10-11 16:03:00,Ab Machine,14
C6180,G8,U105,2025-10-04 14:00:00,Shoulder Press,30
C6181,G8,U105,2025-10-04 14:30:00,Bench Press,24
C6182,G8,U105,2025-10-04 14:54:00,Chest Press,30
C6183,G8,U105,2025-10-07 14:00:00,Leg Press,15
C6184,G8,U105,2025-10-07 14:15:00,Weight Bench,26
C6185,G8,U105,2025-10-07 14:41:00,Shoulder Press,14
C6186,G8,U105,2025-10-07 14:55:00,Treadmill,16
C6187,G8,U105,2025-10-07 15:11:00,Lat Pulldown,20
C6188,G8,U105,2025-09-26 10:00:00,Rowing Machine,28
C6189,G8,U105,2025-09-26 10:28:00,Weight Bench,25
C6190,G8,U105,2025-09-26 10:53:00,Chest Press,26
C6191,G8,U105,2025-09-26 11:19:00,Ab Machine,24
C6192,G8,U105,2025-09-26 11:43:00,Squat Rack,23
C6193,G8,U105,2025-10-15 06:00:00,Weight Bench,17
C6194,G8,U105,2025-10-15 06:17:00,Chest Press,23
C6195,G8,U105,2025-10-15 06:40:00,Elliptical,10
C6196,G8,U105,2025-10-15 06:50:00,Stationary Bike,10
C6197,G8,U105,2025-10-15 07:00:00,Lat Pulldown,12
C6198,G8,U105,2025-09-28 15:00:00,Shoulder Press,23
C6199,G8,U105,2025-09-28 15:23:00,Stationary Bike,16
C6200,G8,U105,2025-09-28 15:39:00,Chest Press,30
C6201,G8,U105,2025-09-28 16:09:00,Lat Pulldown,27
C6202,G8,U105,2025-10-24 15:00:00,Stationary Bike,26
C6203,G8,U105,2025-10-24 15:26:00,Bench Press,22
C6204,G8,U105,2025-10-24 15:48:00,Treadmill,12
C6205,G8,U105,2025-10-24 16:00:00,Squat Rack,16
C6206,G8,U105,2025-10-24 16:16:00,Rowing Machine,21
C6207,G8,U105,2025-10-24 16:37:00,Weight Bench,29
C6208,G8,U105,2025-09-27 06:00:00,Stationary Bike,30
C6209,G8,U105,2025-09-27 06:30:00,Treadmill,27
C6210,G8,U105,2025-09-27 06:57:00,Squat Rack,30
C6211,G8,U105,2025-09-27 07:27:00,Leg Press,24
C6212,G8,U105,2025-09-27 07:51:00,Ab Machine,22
C6213,G8,U105,2025-10-03 16:00:00,Bench Press,13
C6214,G8,U105,2025-10-03 16:13:00,Shoulder Press,28
C6215,G8,U105,2025-10-03 16:41:00,Rowing Machine,16
C6216,G8,U105,2025-10-03 16:57:00,Lat Pulldown,25
C6217,G8,U105,2025-10-25 12:00:00,Ab Machine,29
C6218,G8,U105,2025-10-25 12:29:00,Chest Press,13
C6219,G8,U105,2025-10-25 12:42:00,Treadmill,27
C6220,G8,U105,2025-10-25 13:09:00,Weight Bench,12
C6221,G6,U106,2025-09-30 13:00:00,Stationary Bike,25
C6222,G6,U106,2025-09-30 13:25:00,Bench Press,24
C6223,G6,U106,2025-09-30 13:49:00,Chest Press,14
C6224,G6,U106,2025-09-30 14:03:00,Squat Rack,17
C6225,G6,U106,2025-09-30 14:20:00,Weight Bench,17
C6226,G6,U106,2025-09-30 14:37:00,Treadmill,27
C6227,G6,U106,2025-10-03 14:00:00,Weight Bench,22
C6228,G6,U106,2025-10-03 14:22:00,Chest Press,11
C6229,G6,U106,2025-10-03 14:33:00,Rowing Machine,17
C6230,G6,U106,2025-09-26 10:00:00,Stationary Bike,18
C6231,G6,U106,2025-09-26 10:18:00,Squat Rack,22
C6232,G6,U106,2025-09-26 10:40:00,Elliptical,15
C6233,G6,U106,2025-10-13 07:00:00,Ab Machine,19
C6234,G6,U106,2025-10-13 07:19:00,Stationary Bike,15
C6235,G6,U106,2025-10-13 07:34:00,Rowing Machine,15
C6236,G6,U106,2025-10-13 07:49:00,Lat Pulldown,27
C6237,G6,U106,2025-10-13 08:16:00,Weight Bench,26
C6238,G6,U106,2025-10-25 18:00:00,Lat Pulldown,21
C6239,G6,U106,2025-10-25 18:21:00,Weight Bench,30
C6240,G6,U106,2025-10-25 18:51:00,Leg Press,17
C6241,G6,U106,2025-10-25 19:08:00,Stationary Bike,12
C6242,G6,U106,2025-10-25 19:20:00,Treadmill,25
C6243,G6,U106,2025-10-09 15:00:00,Rowing Machine,15
C6244,G6,U106,2025-10-09 15:15:00,Stationary Bike,28
C6245,G6,U106,2025-10-09 15:43:00,Shoulder Press,12
C6246,G6,U106,2025-10-09 15:55:00,Lat Pulldown,15
C6247,G6,U106,2025-10-09 16:10:00,Bench Press,15
C6248,G6,U106,2025-10-21 06:00:00,Squat Rack,23
C6249,G6,U106,2025-10-21 06:23:00,Shoulder Press,11
C6250,G6,U106,2025-10-21 06:34:00,Chest Press,17
C6251,G6,U106,2025-10-21 06:51:00,Leg Press,27
C6252,G6,U106,2025-10-02 21:00:00,Weight Bench,22
C6253,G6,U106,2025-10-02 21:22:00,Rowing Machine,28
C6254,G6,U106,2025-10-02 21:50:00,Chest Press,14
C6255,G6,U106,2025-10-02 22:04:00,Bench Press,26
C6256,G6,U106,2025-10-06 18:00:00,Weight Bench,29
C6257,G6,U106,2025-10-06 18:29:00,Lat Pulldown,17
C6258,G6,U106,2025-10-06 18:46:00,Bench Press,19
C6259,G6,U106,2025-10-06 19:05:00,Shoulder Press,29
C6260,G6,U106,2025-09-27 11:00:00,Stationary Bike,11
C6261,G6,U106,2025-09-27 11:11:00,Chest Press,19
C6262,G6,U106,2025-09-27 11:30:00,Treadmill,28
C6263,G6,U106,2025-09-27 11:58:00,Bench Press,14
C6264,G6,U106,2025-10-14 09:00:00,Shoulder Press,10
C6265,G6,U106,2025-10-14 09:10:00,Chest Press,18
C6266,G6,U106,2025-10-14 09:28:00,Treadmill,27
C6267,G6,U106,2025-10-24 16:00:00,Squat Rack,14
C6268,G6,U106,2025-10-24 16:14:00,Leg Press,28
C6269,G6,U106,2025-10-24 16:42:00,Bench Press,29
C6270,G6,U106,2025-10-24 17:11:00,Stationary Bike,23
C6271,G6,U106,2025-10-15 19:00:00,Shoulder Press,18
C6272,G6,U106,2025-10-15 19:18:00,Chest Press,27
C6273,G6,U106,2025-10-15 19:45:00,Bench Press,12
C6274,G6,U106,2025-10-15 19:57:00,Ab Machine,26
C6275,G6,U106,2025-10-05 12:00:00,Shoulder Press,16
C6276,G6,U106,2025-10-05 12:16:00,Rowing Machine,26
C6277,G6,U106,2025-10-05 12:42:00,Lat Pulldown,22
C6278,G6,U106,2025-10-11 15:00:00,Treadmill,20
C6279,G6,U106,2025-10-11 15:20:00,Chest Press,28
C6280,G6,U106,2025-10-11 15:48:00,Leg Press,30
C6281,G6,U106,2025-10-11 16:18:00,Ab Machine,26
C6282,G6,U106,2025-10-11 16:44:00,Lat Pulldown,24
C6283,G6,U106,2025-10-19 07:00:00,Elliptical,20
C6284,G6,U106,2025-10-19 07:20:00,Squat Rack,23
C6285,G6,U106,2025-10-19 07:43:00,Stationary Bike,27
C6286,G6,U106,2025-10-19 08:10:00,Rowing Machine,21
C6287,G6,U106,2025-10-19 08:31:00,Weight Bench,23
C6288,G6,U106,2025-10-19 08:54:00,Shoulder Press,23
C6289,G6,U106,2025-09-29 14:00:00,Bench Press,27
C6290,G6,U106,2025-09-29 14:27:00,Leg Press,10
C6291,G6,U106,2025-09-29 14:37:00,Shoulder Press,26
C6292,G6,U106,2025-09-29 15:03:00,Weight Bench,19
C6293,G6,U106,2025-09-29 15:22:00,Ab Machine,29
C6294,G6,U106,2025-09-29 15:51:00,Rowing Machine,21
C6295,G6,U106,2025-10-17 06:00:00,Ab Machine,12
C6296,G6,U106,2025-10-17 06:12:00,Treadmill,14
C6297,G6,U106,2025-10-17 06:26:00,Stationary Bike,21
C6298,G6,U106,2025-10-17 06:47:00,Shoulder Press,16
C6299,G6,U106,2025-10-17 07:03:00,Weight Bench,10
C6300,G6,U106,2025-10-17 07:13:00,Leg Press,14
C6301,G6,U106,2025-10-23 12:00:00,Rowing Machine,12
C6302,G6,U106,2025-10-23 12:12:00,Treadmill,23
C6303,G6,U106,2025-10-23 12:35:00,Chest Press,26
C6304,G6,U106,2025-10-23 13:01:00,Elliptical,27
C6305,G6,U106,2025-10-23 13:28:00,Shoulder Press,20
C6306,G5,U107,2025-10-12 15:00:00,Elliptical,22
C6307,G5,U107,2025-10-12 15:22:00,Weight Bench,12
C6308,G5,U107,2025-10-12 15:34:00,Treadmill,24
C6309,G5,U107,2025-10-12 15:58:00,Stationary Bike,23
C6310,G5,U107,2025-10-23 15:00:00,Rowing Machine,12
C6311,G5,U107,2025-10-23 15:12:00,Elliptical,25
C6312,G5,U107,2025-10-23 15:37:00,Treadmill,28
C6313,G5,U107,2025-10-23 16:05:00,Shoulder Press,19
C6314,G5,U107,2025-10-04 21:00:00,Squat Rack,26
C6315,G5,U107,2025-10-04 21:26:00,Leg Press,13
C6316,G5,U107,2025-10-04 21:39:00,Bench Press,16
C6317,G5,U107,2025-10-04 21:55:00,Treadmill,11
C6318,G5,U107,2025-10-04 22:06:00,Lat Pulldown,29
C6319,G5,U107,2025-09-26 10:00:00,Bench Press,29
C6320,G5,U107,2025-09-26 10:29:00,Weight Bench,29
C6321,G5,U107,2025-09-26 10:58:00,Rowing Machine,25
C6322,G5,U107,2025-09-26 11:23:00,Ab Machine,22
C6323,G5,U107,2025-10-07 12:00:00,Treadmill,22
C6324,G5,U107,2025-10-07 12:22:00,Lat Pulldown,29
C6325,G5,U107,2025-10-07 12:51:00,Bench Press,12
C6326,G2,U108,2025-10-18 13:00:00,Leg Press,17
C6327,G2,U108,2025-10-18 13:17:00,Treadmill,26
C6328,G2,U108,2025-10-18 13:43:00,Weight Bench,13
C6329,G2,U108,2025-10-12 15:00:00,Bench Press,26
C6330,G2,U108,2025-10-12 15:26:00,Leg Press,21
C6331,G2,U108,2025-10-12 15:47:00,Shoulder Press,15
C6332,G2,U108,2025-10-12 16:02:00,Rowing Machine,21
C6333,G2,U108,2025-10-12 16:23:00,Squat Rack,14
C6334,G2,U108,2025-10-05 12:00:00,Elliptical,25
C6335,G2,U108,2025-10-05 12:25:00,Chest Press,24
C6336,G2,U108,2025-10-05 12:49:00,Leg Press,12
C6337,G2,U108,2025-10-05 13:01:00,Treadmill,19
C6338,G2,U108,2025-10-17 08:00:00,Stationary Bike,10
C6339,G2,U108,2025-10-17 08:10:00,Chest Press,12
C6340,G2,U108,2025-10-17 08:22:00,Treadmill,28
C6341,G2,U108,2025-10-17 08:50:00,Elliptical,26
C6342,G2,U108,2025-10-17 09:16:00,Rowing Machine,12
C6343,G2,U108,2025-10-15 14:00:00,Ab Machine,17
C6344,G2,U108,2025-10-15 14:17:00,Stationary Bike,27
C6345,G2,U108,2025-10-15 14:44:00,Shoulder Press,18
C6346,G2,U108,2025-10-15 15:02:00,Leg Press,18
C6347,G2,U108,2025-10-15 15:20:00,Treadmill,11
C6348,G2,U108,2025-10-15 15:31:00,Lat Pulldown,28
C6349,G2,U108,2025-10-25 15:00:00,Stationary Bike,29
C6350,G2,U108,2025-10-25 15:29:00,Weight Bench,25
C6351,G2,U108,2025-10-25 15:54:00,Squat Rack,27
C6352,G2,U108,2025-09-28 12:00:00,Squat Rack,23
C6353,G2,U108,2025-09-28 12:23:00,Elliptical,11
C6354,G2,U108,2025-09-28 12:34:00,Lat Pulldown,20
C6355,G2,U108,2025-10-16 17:00:00,Weight Bench,27
C6356,G2,U108,2025-10-16 17:27:00,Lat Pulldown,28
C6357,G2,U108,2025-10-16 17:55:00,Leg Press,11
C6358,G2,U108,2025-10-16 18:06:00,Stationary Bike,22
C6359,G2,U108,2025-10-09 14:00:00,Leg Press,12
C6360,G2,U108,2025-10-09 14:12:00,Chest Press,29
C6361,G2,U108,2025-10-09 14:41:00,Bench Press,25
C6362,G2,U108,2025-10-09 15:06:00,Treadmill,30
C6363,G2,U108,2025-10-09 15:36:00,Lat Pulldown,14
C6364,G2,U108,2025-10-06 06:00:00,Leg Press,11
C6365,G2,U108,2025-10-06 06:11:00,Lat Pulldown,24
C6366,G2,U108,2025-10-06 06:35:00,Weight Bench,12
C6367,G2,U108,2025-10-06 06:47:00,Rowing Machine,28
C6368,G2,U108,2025-10-07 18:00:00,Weight Bench,30
C6369,G2,U108,2025-10-07 18:30:00,Treadmill,21
C6370,G2,U108,2025-10-07 18:51:00,Leg Press,18
C6371,G2,U108,2025-10-19 12:00:00,Squat Rack,15
C6372,G2,U108,2025-10-19 12:15:00,Lat Pulldown,16
C6373,G2,U108,2025-10-19 12:31:00,Stationary Bike,29
C6374,G2,U108,2025-10-19 13:00:00,Rowing Machine,29
C6375,G2,U108,2025-10-08 07:00:00,Leg Press,18
C6376,G2,U108,2025-10-08 07:18:00,Treadmill,27
C6377,G2,U108,2025-10-08 07:45:00,Rowing Machine,12
C6378,G2,U108,2025-10-13 14:00:00,Elliptical,19
C6379,G2,U108,2025-10-13 14:19:00,Lat Pulldown,18
C6380,G2,U108,2025-10-13 14:37:00,Shoulder Press,12
C6381,G2,U108,2025-10-13 14:49:00,Weight Bench,20
C6382,G2,U108,2025-10-13 15:09:00,Treadmill,22
C6383,G2,U108,2025-10-13 15:31:00,Leg Press,17
C6384,G2,U108,2025-10-01 19:00:00,Shoulder Press,25
C6385,G2,U108,2025-10-01 19:25:00,Chest Press,16
C6386,G2,U108,2025-10-01 19:41:00,Leg Press,20
C6387,G2,U108,2025-10-01 20:01:00,Ab Machine,15
C6388,G2,U108,2025-10-01 20:16:00,Weight Bench,10
C6389,G2,U108,2025-10-14 15:00:00,Rowing Machine,30
C6390,G2,U108,2025-10-14 15:30:00,Bench Press,19
C6391,G2,U108,2025-10-14 15:49:00,Elliptical,14
C6392,G2,U108,2025-10-14 16:03:00,Squat Rack,29
C6393,G2,U108,2025-10-14 16:32:00,Weight Bench,21
C6394,G2,U108,2025-10-14 16:53:00,Stationary Bike,12
C6395,G8,U109,2025-10-17 06:00:00,Squat Rack,13
C6396,G8,U109,2025-10-17 06:13:00,Weight Bench,30
C6397,G8,U109,2025-10-17 06:43:00,Shoulder Press,27
C6398,G8,U109,2025-10-17 07:10:00,Ab Machine,22
C6399,G8,U109,2025-10-17 07:32:00,Rowing Machine,14
C6400,G8,U109,2025-10-17 07:46:00,Lat Pulldown,27
C6401,G8,U109,2025-10-25 08:00:00,Weight Bench,20
C6402,G8,U109,2025-10-25 08:20:00,Ab Machine,22
C6403,G8,U109,2025-10-25 08:42:00,Lat Pulldown,16
C6404,G8,U109,2025-10-25 08:58:00,Treadmill,27
C6405,G8,U109,2025-10-25 09:25:00,Leg Press,23
C6406,G8,U109,2025-10-24 19:00:00,Shoulder Press,14
C6407,G8,U109,2025-10-24 19:14:00,Leg Press,25
C6408,G8,U109,2025-10-24 19:39:00,Ab Machine,22
C6409,G8,U109,2025-10-24 20:01:00,Lat Pulldown,16
C6410,G8,U109,2025-10-24 20:17:00,Chest Press,21
C6411,G8,U109,2025-10-24 20:38:00,Elliptical,23
C6412,G8,U109,2025-10-21 21:00:00,Leg Press,24
C6413,G8,U109,2025-10-21 21:24:00,Stationary Bike,11
C6414,G8,U109,2025-10-21 21:35:00,Chest Press,29
C6415,G8,U109,2025-10-21 22:04:00,Weight Bench,15
C6416,G8,U109,2025-10-21 22:19:00,Bench Press,18
C6417,G8,U109,2025-10-21 22:37:00,Rowing Machine,28
C6418,G8,U109,2025-10-20 10:00:00,Squat Rack,18
C6419,G8,U109,2025-10-20 10:18:00,Chest Press,13
C6420,G8,U109,2025-10-20 10:31:00,Treadmill,20
C6421,G8,U109,2025-10-20 10:51:00,Elliptical,19
C6422,G8,U109,2025-10-05 20:00:00,Stationary Bike,12
C6423,G8,U109,2025-10-05 20:12:00,Squat Rack,13
C6424,G8,U109,2025-10-05 20:25:00,Chest Press,28
C6425,G8,U109,2025-10-05 20:53:00,Treadmill,16
C6426,G8,U109,2025-10-05 21:09:00,Ab Machine,16
C6427,G8,U109,2025-10-05 21:25:00,Leg Press,24
C6428,G2,U110,2025-10-01 10:00:00,Rowing Machine,14
C6429,G2,U110,2025-10-01 10:14:00,Leg Press,19
C6430,G2,U110,2025-10-01 10:33:00,Chest Press,30
C6431,G2,U110,2025-10-01 11:03:00,Stationary Bike,18
C6432,G2,U110,2025-10-17 11:00:00,Weight Bench,14
C6433,G2,U110,2025-10-17 11:14:00,Stationary Bike,13
C6434,G2,U110,2025-10-17 11:27:00,Squat Rack,24
C6435,G2,U110,2025-10-17 11:51:00,Treadmill,12
C6436,G2,U110,2025-10-17 12:03:00,Shoulder Press,16
C6437,G2,U110,2025-09-27 08:00:00,Leg Press,15
C6438,G2,U110,2025-09-27 08:15:00,Chest Press,13
C6439,G2,U110,2025-09-27 08:28:00,Elliptical,26
C6440,G2,U110,2025-10-02 21:00:00,Chest Press,10
C6441,G2,U110,2025-10-02 21:10:00,Ab Machine,20
C6442,G2,U110,2025-10-02 21:30:00,Shoulder Press,12
C6443,G2,U110,2025-10-23 15:00:00,Shoulder Press,29
C6444,G2,U110,2025-10-23 15:29:00,Leg Press,13
C6445,G2,U110,2025-10-23 15:42:00,Stationary Bike,27
C6446,G2,U110,2025-09-26 15:00:00,Ab Machine,24
C6447,G2,U110,2025-09-26 15:24:00,Treadmill,29
C6448,G2,U110,2025-09-26 15:53:00,Chest Press,30
C6449,G2,U110,2025-09-26 16:23:00,Squat Rack,23
C6450,G2,U110,2025-10-09 11:00:00,Bench Press,23
C6451,G2,U110,2025-10-09 11:23:00,Stationary Bike,20
C6452,G2,U110,2025-10-09 11:43:00,Rowing Machine,17
C6453,G2,U110,2025-10-09 12:00:00,Chest Press,17
C6454,G2,U110,2025-10-09 12:17:00,Squat Rack,10
C6455,G2,U110,2025-10-09 12:27:00,Treadmill,23
C6456,G2,U110,2025-10-10 07:00:00,Shoulder Press,12
C6457,G2,U110,2025-10-10 07:12:00,Chest Press,14
C6458,G2,U110,2025-10-10 07:26:00,Lat Pulldown,27
C6459,G2,U110,2025-10-10 07:53:00,Treadmill,23
C6460,G2,U110,2025-10-21 08:00:00,Bench Press,23
C6461,G2,U110,2025-10-21 08:23:00,Leg Press,11
C6462,G2,U110,2025-10-21 08:34:00,Shoulder Press,10
C6463,G2,U110,2025-10-21 08:44:00,Stationary Bike,29
C6464,G2,U110,2025-10-21 09:13:00,Rowing Machine,25
C6465,G2,U110,2025-10-21 09:38:00,Treadmill,24
C6466,G2,U110,2025-10-06 11:00:00,Elliptical,20
C6467,G2,U110,2025-10-06 11:20:00,Chest Press,21
C6468,G2,U110,2025-10-06 11:41:00,Squat Rack,17
C6469,G2,U110,2025-10-06 11:58:00,Treadmill,11
C6470,G2,U110,2025-10-06 12:09:00,Weight Bench,22
C6471,G2,U110,2025-10-06 12:31:00,Stationary Bike,28
